 1.81250000e-09  4.93448635e-01  1.81250000e-09  1.09957292e+00  1.81250000e-09  1.66631817e-01  1.81250000e-09  1.09872631e+00 
 1.81750000e-09  4.89946717e-01  1.81750000e-09  1.09957292e+00  1.81750000e-09  1.66149904e-01  1.81750000e-09  1.09873854e+00 
 1.82250000e-09  4.86453430e-01  1.82250000e-09  1.09957292e+00  1.82250000e-09  1.65657350e-01  1.82250000e-09  1.09875086e+00 
 1.82750000e-09  4.82968974e-01  1.82750000e-09  1.09957292e+00  1.82750000e-09  1.65154049e-01  1.82750000e-09  1.09876332e+00 
 1.83250000e-09  4.79493551e-01  1.83250000e-09  1.09957292e+00  1.83250000e-09  1.64639752e-01  1.83250000e-09  1.09877587e+00 
 1.83750000e-09  4.76027369e-01  1.83750000e-09  1.09957292e+00  1.83750000e-09  1.64114399e-01  1.83750000e-09  1.09878855e+00 
 1.84250000e-09  4.72570637e-01  1.84250000e-09  1.09957292e+00  1.84250000e-09  1.63577786e-01  1.84250000e-09  1.09880132e+00 
 1.84750000e-09  4.69123567e-01  1.84750000e-09  1.09957292e+00  1.84750000e-09  1.63029906e-01  1.84750000e-09  1.09881421e+00 
 1.85250000e-09  4.65686374e-01  1.85250000e-09  1.09957292e+00  1.85250000e-09  1.62470607e-01  1.85250000e-09  1.09882720e+00 
 1.85750000e-09  4.62259271e-01  1.85750000e-09  1.09957292e+00  1.85750000e-09  1.61899934e-01  1.85750000e-09  1.09884030e+00 
 1.86250000e-09  4.58842477e-01  1.86250000e-09  1.09957292e+00  1.86250000e-09  1.61317791e-01  1.86250000e-09  1.09885349e+00 
 1.86750000e-09  4.55436209e-01  1.86750000e-09  1.09957292e+00  1.86750000e-09  1.60724277e-01  1.86750000e-09  1.09886678e+00 
 1.87250000e-09  4.52040685e-01  1.87250000e-09  1.09957292e+00  1.87250000e-09  1.60119351e-01  1.87250000e-09  1.09888014e+00 
 1.87750000e-09  4.48656121e-01  1.87750000e-09  1.09957292e+00  1.87750000e-09  1.59503165e-01  1.87750000e-09  1.09889360e+00 
 1.88250000e-09  4.45282734e-01  1.88250000e-09  1.09957292e+00  1.88250000e-09  1.58875730e-01  1.88250000e-09  1.09890712e+00 
 1.88750000e-09  4.41920740e-01  1.88750000e-09  1.09957292e+00  1.88750000e-09  1.58237247e-01  1.88750000e-09  1.09892072e+00 
 1.89250000e-09  4.38570352e-01  1.89250000e-09  1.09957292e+00  1.89250000e-09  1.57587776e-01  1.89250000e-09  1.09893436e+00 
 1.89750000e-09  4.35231782e-01  1.89750000e-09  1.09957292e+00  1.89750000e-09  1.56927563e-01  1.89750000e-09  1.09894806e+00 
 1.90250000e-09  4.31905240e-01  1.90250000e-09  1.09957292e+00  1.90250000e-09  1.56256709e-01  1.90250000e-09  1.09896179e+00 
 1.90750000e-09  4.28590933e-01  1.90750000e-09  1.09957292e+00  1.90750000e-09  1.55575500e-01  1.90750000e-09  1.09897557e+00 
 1.91250000e-09  4.25289064e-01  1.91250000e-09  1.09957292e+00  1.91250000e-09  1.54884071e-01  1.91250000e-09  1.09898934e+00 
 1.91750000e-09  4.21999833e-01  1.91750000e-09  1.09957292e+00  1.91750000e-09  1.54182740e-01  1.91750000e-09  1.09900315e+00 
 1.92250000e-09  4.18723438e-01  1.92250000e-09  1.09957292e+00  1.92250000e-09  1.53471671e-01  1.92250000e-09  1.09901694e+00 
 1.92750000e-09  4.15460073e-01  1.92750000e-09  1.09957292e+00  1.92750000e-09  1.52751208e-01  1.92750000e-09  1.09903073e+00 
 1.93250000e-09  4.12209924e-01  1.93250000e-09  1.09957292e+00  1.93250000e-09  1.52021537e-01  1.93250000e-09  1.09904449e+00 
 1.93750000e-09  4.08973179e-01  1.93750000e-09  1.09957292e+00  1.93750000e-09  1.51283020e-01  1.93750000e-09  1.09905823e+00 
 1.94250000e-09  4.05750017e-01  1.94250000e-09  1.09957292e+00  1.94250000e-09  1.50535858e-01  1.94250000e-09  1.09907192e+00 
 1.94750000e-09  4.02540614e-01  1.94750000e-09  1.09957292e+00  1.94750000e-09  1.49780425e-01  1.94750000e-09  1.09908557e+00 
 1.95250000e-09  3.99345143e-01  1.95250000e-09  1.09957292e+00  1.95250000e-09  1.49016935e-01  1.95250000e-09  1.09909915e+00 
 1.95750000e-09  3.96163768e-01  1.95750000e-09  1.09957292e+00  1.95750000e-09  1.48245767e-01  1.95750000e-09  1.09911267e+00 
 1.96250000e-09  3.92996654e-01  1.96250000e-09  1.09957292e+00  1.96250000e-09  1.47467141e-01  1.96250000e-09  1.09912610e+00 
 1.96750000e-09  3.89843956e-01  1.96750000e-09  1.09957292e+00  1.96750000e-09  1.46681439e-01  1.96750000e-09  1.09913945e+00 
 1.97250000e-09  3.86705827e-01  1.97250000e-09  1.09957292e+00  1.97250000e-09  1.45888883e-01  1.97250000e-09  1.09915270e+00 
 1.97750000e-09  3.83582415e-01  1.97750000e-09  1.09957292e+00  1.97750000e-09  1.45089853e-01  1.97750000e-09  1.09916586e+00 
 1.98250000e-09  3.80473862e-01  1.98250000e-09  1.09957292e+00  1.98250000e-09  1.44284570e-01  1.98250000e-09  1.09917889e+00 
 1.98750000e-09  3.77380305e-01  1.98750000e-09  1.09957292e+00  1.98750000e-09  1.43473411e-01  1.98750000e-09  1.09919182e+00 
 1.99250000e-09  3.74301879e-01  1.99250000e-09  1.09957292e+00  1.99250000e-09  1.42656590e-01  1.99250000e-09  1.09920460e+00 
 1.99750000e-09  3.71238709e-01  1.99750000e-09  1.09957292e+00  1.99750000e-09  1.41834482e-01  1.99750000e-09  1.09921728e+00 
 2.00250000e-09  3.68190920e-01  2.00250000e-09  1.09957292e+00  2.00250000e-09  1.41007292e-01  2.00250000e-09  1.09922980e+00 
 2.00750000e-09  3.65158630e-01  2.00750000e-09  1.09957292e+00  2.00750000e-09  1.40175387e-01  2.00750000e-09  1.09924220e+00 
 2.01250000e-09  3.62141952e-01  2.01250000e-09  1.09957292e+00  2.01250000e-09  1.39338966e-01  2.01250000e-09  1.09925443e+00 
 2.01750000e-09  3.59140996e-01  2.01750000e-09  1.09957292e+00  2.01750000e-09  1.38498386e-01  2.01750000e-09  1.09926653e+00 
 2.02250000e-09  3.56155864e-01  2.02250000e-09  1.09957292e+00  2.02250000e-09  1.37653839e-01  2.02250000e-09  1.09927846e+00 
 2.02750000e-09  3.53186658e-01  2.02750000e-09  1.09957292e+00  2.02750000e-09  1.36805671e-01  2.02750000e-09  1.09929025e+00 
 2.03250000e-09  3.50233471e-01  2.03250000e-09  1.09957292e+00  2.03250000e-09  1.35954063e-01  2.03250000e-09  1.09930185e+00 
 2.03750000e-09  3.47296394e-01  2.03750000e-09  1.09957292e+00  2.03750000e-09  1.35099353e-01  2.03750000e-09  1.09931332e+00 
 2.04250000e-09  3.44375513e-01  2.04250000e-09  1.09957292e+00  2.04250000e-09  1.34241711e-01  2.04250000e-09  1.09932460e+00 
 2.04750000e-09  3.41470910e-01  2.04750000e-09  1.09957292e+00  2.04750000e-09  1.33381466e-01  2.04750000e-09  1.09933573e+00 
 2.05250000e-09  3.38582662e-01  2.05250000e-09  1.09957292e+00  2.05250000e-09  1.32518777e-01  2.05250000e-09  1.09934667e+00 
 2.05750000e-09  3.35710842e-01  2.05750000e-09  1.09957292e+00  2.05750000e-09  1.31653960e-01  2.05750000e-09  1.09935746e+00 
 2.06250000e-09  3.32855520e-01  2.06250000e-09  1.09957292e+00  2.06250000e-09  1.30787166e-01  2.06250000e-09  1.09936806e+00 
 2.06750000e-09  3.30016759e-01  2.06750000e-09  1.09957292e+00  2.06750000e-09  1.29918702e-01  2.06750000e-09  1.09937851e+00 
 2.07250000e-09  3.27194621e-01  2.07250000e-09  1.09957292e+00  2.07250000e-09  1.29048705e-01  2.07250000e-09  1.09938877e+00 
 2.07750000e-09  3.24389162e-01  2.07750000e-09  1.09957292e+00  2.07750000e-09  1.28177473e-01  2.07750000e-09  1.09939887e+00 
 2.08250000e-09  3.21600436e-01  2.08250000e-09  1.09957292e+00  2.08250000e-09  1.27305134e-01  2.08250000e-09  1.09940878e+00 
 2.08750000e-09  3.18828491e-01  2.08750000e-09  1.09957292e+00  2.08750000e-09  1.26431973e-01  2.08750000e-09  1.09941854e+00 
 2.09250000e-09  3.16073372e-01  2.09250000e-09  1.09957292e+00  2.09250000e-09  1.25558111e-01  2.09250000e-09  1.09942811e+00 
 2.09750000e-09  3.13335122e-01  2.09750000e-09  1.09957292e+00  2.09750000e-09  1.24683821e-01  2.09750000e-09  1.09943753e+00 
 2.10250000e-09  3.10613778e-01  2.10250000e-09  1.09957292e+00  2.10250000e-09  1.23809213e-01  2.10250000e-09  1.09944675e+00 
 2.10750000e-09  3.07909374e-01  2.10750000e-09  1.09957292e+00  2.10750000e-09  1.22934552e-01  2.10750000e-09  1.09945583e+00 
 2.11250000e-09  3.05221941e-01  2.11250000e-09  1.09957292e+00  2.11250000e-09  1.22059939e-01  2.11250000e-09  1.09946473e+00 
 2.11750000e-09  3.02551508e-01  2.11750000e-09  1.09957292e+00  2.11750000e-09  1.21185628e-01  2.11750000e-09  1.09947347e+00 
 2.12250000e-09  2.99898097e-01  2.12250000e-09  1.09957292e+00  2.12250000e-09  1.20311709e-01  2.12250000e-09  1.09948204e+00 
 2.12750000e-09  2.97261730e-01  2.12750000e-09  1.09957292e+00  2.12750000e-09  1.19438430e-01  2.12750000e-09  1.09949046e+00 
 2.13250000e-09  2.94642424e-01  2.13250000e-09  1.09957292e+00  2.13250000e-09  1.18565871e-01  2.13250000e-09  1.09949870e+00 
 2.13750000e-09  2.92040193e-01  2.13750000e-09  1.09957292e+00  2.13750000e-09  1.17694268e-01  2.13750000e-09  1.09950681e+00 
 2.14250000e-09  2.89455049e-01  2.14250000e-09  1.09957292e+00  2.14250000e-09  1.16823696e-01  2.14250000e-09  1.09951474e+00 
 2.14750000e-09  2.86887001e-01  2.14750000e-09  1.09957292e+00  2.14750000e-09  1.15954381e-01  2.14750000e-09  1.09952253e+00 
 2.15250000e-09  2.84336052e-01  2.15250000e-09  1.09957292e+00  2.15250000e-09  1.15086389e-01  2.15250000e-09  1.09953015e+00 
 2.15750000e-09  2.81802206e-01  2.15750000e-09  1.09957292e+00  2.15750000e-09  1.14219937e-01  2.15750000e-09  1.09953764e+00 
 2.16250000e-09  2.79285462e-01  2.16250000e-09  1.09957292e+00  2.16250000e-09  1.13355083e-01  2.16250000e-09  1.09954497e+00 
 2.16750000e-09  2.76785817e-01  2.16750000e-09  1.09957292e+00  2.16750000e-09  1.12492038e-01  2.16750000e-09  1.09955217e+00 
 2.17250000e-09  2.74303264e-01  2.17250000e-09  1.09957292e+00  2.17250000e-09  1.11630850e-01  2.17250000e-09  1.09955921e+00 
 2.17750000e-09  2.71837795e-01  2.17750000e-09  1.09957292e+00  2.17750000e-09  1.10771722e-01  2.17750000e-09  1.09956613e+00 
 2.18250000e-09  2.69389399e-01  2.18250000e-09  1.09957292e+00  2.18250000e-09  1.09914694e-01  2.18250000e-09  1.09957289e+00 
 2.18750000e-09  2.66958061e-01  2.18750000e-09  1.09957292e+00  2.18750000e-09  1.09059963e-01  2.18750000e-09  1.09957953e+00 
 2.19250000e-09  2.64543766e-01  2.19250000e-09  1.09957292e+00  2.19250000e-09  1.08207561e-01  2.19250000e-09  1.09958603e+00 
 2.19750000e-09  2.62146493e-01  2.19750000e-09  1.09957292e+00  2.19750000e-09  1.07357677e-01  2.19750000e-09  1.09959241e+00 
 2.20250000e-09  2.59766223e-01  2.20250000e-09  1.09957292e+00  2.20250000e-09  1.06510337e-01  2.20250000e-09  1.09959865e+00 
 2.20750000e-09  2.57402931e-01  2.20750000e-09  1.09957292e+00  2.20750000e-09  1.05665722e-01  2.20750000e-09  1.09960477e+00 
 2.21250000e-09  2.55056591e-01  2.21250000e-09  1.09957292e+00  2.21250000e-09  1.04823851e-01  2.21250000e-09  1.09961076e+00 
 2.21750000e-09  2.52727177e-01  2.21750000e-09  1.09957292e+00  2.21750000e-09  1.03984900e-01  2.21750000e-09  1.09961665e+00 
 2.22250000e-09  2.50414656e-01  2.22250000e-09  1.09957292e+00  2.22250000e-09  1.03148880e-01  2.22250000e-09  1.09962240e+00 
 2.22750000e-09  2.48118997e-01  2.22750000e-09  1.09957292e+00  2.22750000e-09  1.02315959e-01  2.22750000e-09  1.09962805e+00 
 2.23250000e-09  2.45840166e-01  2.23250000e-09  1.09957292e+00  2.23250000e-09  1.01486145e-01  2.23250000e-09  1.09963357e+00 
 2.23750000e-09  2.43578125e-01  2.23750000e-09  1.09957292e+00  2.23750000e-09  1.00659599e-01  2.23750000e-09  1.09963900e+00 
 2.24250000e-09  2.41332837e-01  2.24250000e-09  1.09957292e+00  2.24250000e-09  9.98363214e-02  2.24250000e-09  1.09964431e+00 
 2.24750000e-09  2.39104262e-01  2.24750000e-09  1.09957292e+00  2.24750000e-09  9.90164674e-02  2.24750000e-09  1.09964952e+00 
 2.25250000e-09  2.36892356e-01  2.25250000e-09  1.09957292e+00  2.25250000e-09  9.82000324e-02  2.25250000e-09  1.09965461e+00 
 2.25750000e-09  2.34697076e-01  2.25750000e-09  1.09957292e+00  2.25750000e-09  9.73871658e-02  2.25750000e-09  1.09965963e+00 
 2.26250000e-09  2.32518377e-01  2.26250000e-09  1.09957292e+00  2.26250000e-09  9.65778574e-02  2.26250000e-09  1.09966452e+00 
 2.26750000e-09  2.30356211e-01  2.26750000e-09  1.09957292e+00  2.26750000e-09  9.57722509e-02  2.26750000e-09  1.09966933e+00 
 2.27250000e-09  2.28210528e-01  2.27250000e-09  1.09957292e+00  2.27250000e-09  9.49703309e-02  2.27250000e-09  1.09967403e+00 
 2.27750000e-09  2.26081278e-01  2.27750000e-09  1.09957292e+00  2.27750000e-09  9.41722358e-02  2.27750000e-09  1.09967866e+00 
 2.28250000e-09  2.23968409e-01  2.28250000e-09  1.09957292e+00  2.28250000e-09  9.33779453e-02  2.28250000e-09  1.09968318e+00 
 2.28750000e-09  2.21871866e-01  2.28750000e-09  1.09957292e+00  2.28750000e-09  9.25875926e-02  2.28750000e-09  1.09968763e+00 
 2.29250000e-09  2.19791595e-01  2.29250000e-09  1.09957292e+00  2.29250000e-09  9.18011525e-02  2.29250000e-09  1.09969197e+00 
 2.29750000e-09  2.17727539e-01  2.29750000e-09  1.09957292e+00  2.29750000e-09  9.10187535e-02  2.29750000e-09  1.09969625e+00 
 2.30250000e-09  2.15679639e-01  2.30250000e-09  1.09957292e+00  2.30250000e-09  9.02403657e-02  2.30250000e-09  1.09970043e+00 
 2.30750000e-09  2.13647835e-01  2.30750000e-09  1.09957292e+00  2.30750000e-09  8.94661130e-02  2.30750000e-09  1.09970454e+00 
 2.31250000e-09  2.11632068e-01  2.31250000e-09  1.09957292e+00  2.31250000e-09  8.86959613e-02  2.31250000e-09  1.09970856e+00 
 2.31750000e-09  2.09632274e-01  2.31750000e-09  1.09957292e+00  2.31750000e-09  8.79300298e-02  2.31750000e-09  1.09971252e+00 
 2.32250000e-09  2.07648391e-01  2.32250000e-09  1.09957292e+00  2.32250000e-09  8.71682802e-02  2.32250000e-09  1.09971639e+00 
 2.32750000e-09  2.05680354e-01  2.32750000e-09  1.09957292e+00  2.32750000e-09  8.64108276e-02  2.32750000e-09  1.09972020e+00 
 2.33250000e-09  2.03728097e-01  2.33250000e-09  1.09957292e+00  2.33250000e-09  8.56576299e-02  2.33250000e-09  1.09972392e+00 
 2.33750000e-09  2.01791553e-01  2.33750000e-09  1.09957292e+00  2.33750000e-09  8.49087978e-02  2.33750000e-09  1.09972759e+00 
 2.34250000e-09  1.99870655e-01  2.34250000e-09  1.09957292e+00  2.34250000e-09  8.41642856e-02  2.34250000e-09  1.09973118e+00 
 2.34750000e-09  1.97965334e-01  2.34750000e-09  1.09957292e+00  2.34750000e-09  8.34242002e-02  2.34750000e-09  1.09973471e+00 
 2.35250000e-09  1.96075518e-01  2.35250000e-09  1.09957292e+00  2.35250000e-09  8.26884922e-02  2.35250000e-09  1.09973816e+00 
 2.35750000e-09  1.94201139e-01  2.35750000e-09  1.09957292e+00  2.35750000e-09  8.19572650e-02  2.35750000e-09  1.09974157e+00 
 2.36250000e-09  1.92342123e-01  2.36250000e-09  1.09957292e+00  2.36250000e-09  8.12304656e-02  2.36250000e-09  1.09974490e+00 
 2.36750000e-09  1.90498399e-01  2.36750000e-09  1.09957292e+00  2.36750000e-09  8.05081940e-02  2.36750000e-09  1.09974818e+00 
 2.37250000e-09  1.88669892e-01  2.37250000e-09  1.09957292e+00  2.37250000e-09  7.97903939e-02  2.37250000e-09  1.09975139e+00 
 2.37750000e-09  1.86856528e-01  2.37750000e-09  1.09957292e+00  2.37750000e-09  7.90771620e-02  2.37750000e-09  1.09975456e+00 
 2.38250000e-09  1.85058232e-01  2.38250000e-09  1.09957292e+00  2.38250000e-09  7.83684391e-02  2.38250000e-09  1.09975765e+00 
 2.38750000e-09  1.83274928e-01  2.38750000e-09  1.09957292e+00  2.38750000e-09  7.76643185e-02  2.38750000e-09  1.09976071e+00 
 2.39250000e-09  1.81506539e-01  2.39250000e-09  1.09957292e+00  2.39250000e-09  7.69647382e-02  2.39250000e-09  1.09976369e+00 
 2.39750000e-09  1.79752988e-01  2.39750000e-09  1.09957292e+00  2.39750000e-09  7.62697886e-02  2.39750000e-09  1.09976664e+00 
 2.40250000e-09  1.78014197e-01  2.40250000e-09  1.09957292e+00  2.40250000e-09  7.55794047e-02  2.40250000e-09  1.09976952e+00 
 2.40750000e-09  1.76290087e-01  2.40750000e-09  1.09957292e+00  2.40750000e-09  7.48936743e-02  2.40750000e-09  1.09977237e+00 
 2.41250000e-09  1.74580578e-01  2.41250000e-09  1.09957292e+00  2.41250000e-09  7.42125298e-02  2.41250000e-09  1.09977515e+00 
 2.41750000e-09  1.72885592e-01  2.41750000e-09  1.09957292e+00  2.41750000e-09  7.35360561e-02  2.41750000e-09  1.09977790e+00 
 2.42250000e-09  1.71205047e-01  2.42250000e-09  1.09957292e+00  2.42250000e-09  7.28641833e-02  2.42250000e-09  1.09978059e+00 
 2.42750000e-09  1.69538864e-01  2.42750000e-09  1.09957292e+00  2.42750000e-09  7.21969938e-02  2.42750000e-09  1.09978325e+00 
 2.43250000e-09  1.67886959e-01  2.43250000e-09  1.09957292e+00  2.43250000e-09  7.15344152e-02  2.43250000e-09  1.09978585e+00 
 2.43750000e-09  1.66249252e-01  2.43750000e-09  1.09957292e+00  2.43750000e-09  7.08765276e-02  2.43750000e-09  1.09978842e+00 
 2.44250000e-09  1.64625660e-01  2.44250000e-09  1.09957292e+00  2.44250000e-09  7.02232565e-02  2.44250000e-09  1.09979093e+00 
 2.44750000e-09  1.63016100e-01  2.44750000e-09  1.09957292e+00  2.44750000e-09  6.95746796e-02  2.44750000e-09  1.09979342e+00 
 2.45250000e-09  1.61420489e-01  2.45250000e-09  1.09957292e+00  2.45250000e-09  6.89307204e-02  2.45250000e-09  1.09979584e+00 
 2.45750000e-09  1.59838745e-01  2.45750000e-09  1.09957292e+00  2.45750000e-09  6.82914544e-02  2.45750000e-09  1.09979825e+00 
 2.46250000e-09  1.58270782e-01  2.46250000e-09  1.09957292e+00  2.46250000e-09  6.76568031e-02  2.46250000e-09  1.09980060e+00 
 2.46750000e-09  1.56716517e-01  2.46750000e-09  1.09957292e+00  2.46750000e-09  6.70268401e-02  2.46750000e-09  1.09980293e+00 
 2.47250000e-09  1.55175866e-01  2.47250000e-09  1.09957292e+00  2.47250000e-09  6.64014852e-02  2.47250000e-09  1.09980520e+00 
 2.47750000e-09  1.53648744e-01  2.47750000e-09  1.09957292e+00  2.47750000e-09  6.57808099e-02  2.47750000e-09  1.09980746e+00 
 2.48250000e-09  1.52135066e-01  2.48250000e-09  1.09957292e+00  2.48250000e-09  6.51647322e-02  2.48250000e-09  1.09980966e+00 
 2.48750000e-09  1.50634747e-01  2.48750000e-09  1.09957292e+00  2.48750000e-09  6.45533219e-02  2.48750000e-09  1.09981185e+00 
 2.49250000e-09  1.49147701e-01  2.49250000e-09  1.09957292e+00  2.49250000e-09  6.39464956e-02  2.49250000e-09  1.09981398e+00 
 2.49750000e-09  1.47673844e-01  2.49750000e-09  1.09957292e+00  2.49750000e-09  6.33443212e-02  2.49750000e-09  1.09981610e+00 
 2.50250000e-09  1.46213089e-01  2.50250000e-09  1.09957292e+00  2.50250000e-09  6.27467138e-02  2.50250000e-09  1.09981817e+00 
 2.50750000e-09  1.44765350e-01  2.50750000e-09  1.09957292e+00  2.50750000e-09  6.21537399e-02  2.50750000e-09  1.09982022e+00 
 2.51250000e-09  1.43330543e-01  2.51250000e-09  1.09957292e+00  2.51250000e-09  6.15653130e-02  2.51250000e-09  1.09982223e+00 
 2.51750000e-09  1.41908580e-01  2.51750000e-09  1.09957292e+00  2.51750000e-09  6.09814981e-02  2.51750000e-09  1.09982422e+00 
 2.52250000e-09  1.40499376e-01  2.52250000e-09  1.09957292e+00  2.52250000e-09  6.04022075e-02  2.52250000e-09  1.09982616e+00 
 2.52750000e-09  1.39102844e-01  2.52750000e-09  1.09957292e+00  2.52750000e-09  5.98275048e-02  2.52750000e-09  1.09982809e+00 
 2.53250000e-09  1.37718899e-01  2.53250000e-09  1.09957292e+00  2.53250000e-09  5.92573012e-02  2.53250000e-09  1.09982998e+00 
 2.53750000e-09  1.36347454e-01  2.53750000e-09  1.09957292e+00  2.53750000e-09  5.86916588e-02  2.53750000e-09  1.09983185e+00 
 2.54250000e-09  1.34988423e-01  2.54250000e-09  1.09957292e+00  2.54250000e-09  5.81304876e-02  2.54250000e-09  1.09983368e+00 
 2.54750000e-09  1.33641720e-01  2.54750000e-09  1.09957292e+00  2.54750000e-09  5.75738488e-02  2.54750000e-09  1.09983551e+00 
 2.55250000e-09  1.32307258e-01  2.55250000e-09  1.09957292e+00  2.55250000e-09  5.70216512e-02  2.55250000e-09  1.09983728e+00 
 2.55750000e-09  1.30984952e-01  2.55750000e-09  1.09957292e+00  2.55750000e-09  5.64739547e-02  2.55750000e-09  1.09983905e+00 
 2.56250000e-09  1.29674715e-01  2.56250000e-09  1.09957292e+00  2.56250000e-09  5.59306674e-02  2.56250000e-09  1.09984077e+00 
 2.56750000e-09  1.28376461e-01  2.56750000e-09  1.09957292e+00  2.56750000e-09  5.53918481e-02  2.56750000e-09  1.09984249e+00 
 2.57250000e-09  1.27090105e-01  2.57250000e-09  1.09957292e+00  2.57250000e-09  5.48574037e-02  2.57250000e-09  1.09984417e+00 
 2.57750000e-09  1.25815560e-01  2.57750000e-09  1.09957292e+00  2.57750000e-09  5.43273924e-02  2.57750000e-09  1.09984584e+00 
 2.58250000e-09  1.24552740e-01  2.58250000e-09  1.09957292e+00  2.58250000e-09  5.38017202e-02  2.58250000e-09  1.09984747e+00 
 2.58750000e-09  1.23301561e-01  2.58750000e-09  1.09957292e+00  2.58750000e-09  5.32804443e-02  2.58750000e-09  1.09984909e+00 
 2.59250000e-09  1.22061937e-01  2.59250000e-09  1.09957292e+00  2.59250000e-09  5.27634699e-02  2.59250000e-09  1.09985067e+00 
 2.59750000e-09  1.20833782e-01  2.59750000e-09  1.09957292e+00  2.59750000e-09  5.22508534e-02  2.59750000e-09  1.09985225e+00 
 2.60250000e-09  1.19617011e-01  2.60250000e-09  1.09957292e+00  2.60250000e-09  5.17424995e-02  2.60250000e-09  1.09985379e+00 
 2.60750000e-09  1.18411539e-01  2.60750000e-09  1.09957292e+00  2.60750000e-09  5.12384636e-02  2.60750000e-09  1.09985532e+00 
 2.61250000e-09  1.17217282e-01  2.61250000e-09  1.09957292e+00  2.61250000e-09  5.07386498e-02  2.61250000e-09  1.09985682e+00 
 2.61750000e-09  1.16034154e-01  2.61750000e-09  1.09957292e+00  2.61750000e-09  5.02431128e-02  2.61750000e-09  1.09985831e+00 
 2.62250000e-09  1.14862072e-01  2.62250000e-09  1.09957292e+00  2.62250000e-09  4.97517562e-02  2.62250000e-09  1.09985977e+00 
 2.62750000e-09  1.13700951e-01  2.62750000e-09  1.09957292e+00  2.62750000e-09  4.92646340e-02  2.62750000e-09  1.09986122e+00 
 2.63250000e-09  1.12550707e-01  2.63250000e-09  1.09957292e+00  2.63250000e-09  4.87816494e-02  2.63250000e-09  1.09986264e+00 
 2.63750000e-09  1.11411257e-01  2.63750000e-09  1.09957292e+00  2.63750000e-09  4.83028556e-02  2.63750000e-09  1.09986405e+00 
 2.64250000e-09  1.10282516e-01  2.64250000e-09  1.09957292e+00  2.64250000e-09  4.78281553e-02  2.64250000e-09  1.09986543e+00 
 2.64750000e-09  1.09164402e-01  2.64750000e-09  1.09957292e+00  2.64750000e-09  4.73576014e-02  2.64750000e-09  1.09986681e+00 
 2.65250000e-09  1.08056832e-01  2.65250000e-09  1.09957291e+00  2.65250000e-09  4.68910962e-02  2.65250000e-09  1.09986815e+00 
 2.65750000e-09  1.06959724e-01  2.65750000e-09  1.09957291e+00  2.65750000e-09  4.64286918e-02  2.65750000e-09  1.09986949e+00 
 2.66250000e-09  1.05872994e-01  2.66250000e-09  1.09957291e+00  2.66250000e-09  4.59702903e-02  2.66250000e-09  1.09987080e+00 
 2.66750000e-09  1.04796560e-01  2.66750000e-09  1.09957291e+00  2.66750000e-09  4.55159434e-02  2.66750000e-09  1.09987211e+00 
 2.67250000e-09  1.03730342e-01  2.67250000e-09  1.09957291e+00  2.67250000e-09  4.50655528e-02  2.67250000e-09  1.09987338e+00 
 2.67750000e-09  1.02674256e-01  2.67750000e-09  1.09957291e+00  2.67750000e-09  4.46191700e-02  2.67750000e-09  1.09987465e+00 
 2.68250000e-09  1.01628223e-01  2.68250000e-09  1.09957291e+00  2.68250000e-09  4.41766961e-02  2.68250000e-09  1.09987589e+00 
 2.68750000e-09  1.00592162e-01  2.68750000e-09  1.09957291e+00  2.68750000e-09  4.37381824e-02  2.68750000e-09  1.09987713e+00 
 2.69250000e-09  9.95659904e-02  2.69250000e-09  1.09957291e+00  2.69250000e-09  4.33035299e-02  2.69250000e-09  1.09987834e+00 
 2.69750000e-09  9.85496299e-02  2.69750000e-09  1.09957291e+00  2.69750000e-09  4.28727893e-02  2.69750000e-09  1.09987955e+00 
 2.70250000e-09  9.75430000e-02  2.70250000e-09  1.09957291e+00  2.70250000e-09  4.24458616e-02  2.70250000e-09  1.09988073e+00 
 2.70750000e-09  9.65460213e-02  2.70750000e-09  1.09957291e+00  2.70750000e-09  4.20227972e-02  2.70750000e-09  1.09988191e+00 
 2.71250000e-09  9.55586146e-02  2.71250000e-09  1.09957291e+00  2.71250000e-09  4.16034968e-02  2.71250000e-09  1.09988305e+00 
 2.71750000e-09  9.45807011e-02  2.71750000e-09  1.09957291e+00  2.71750000e-09  4.11880107e-02  2.71750000e-09  1.09988420e+00 
 2.72250000e-09  9.36122023e-02  2.72250000e-09  1.09957291e+00  2.72250000e-09  4.07762395e-02  2.72250000e-09  1.09988532e+00 
 2.72750000e-09  9.26530402e-02  2.72750000e-09  1.09957291e+00  2.72750000e-09  4.03682331e-02  2.72750000e-09  1.09988644e+00 
 2.73250000e-09  9.17031371e-02  2.73250000e-09  1.09957291e+00  2.73250000e-09  3.99638922e-02  2.73250000e-09  1.09988753e+00 
 2.73750000e-09  9.07624156e-02  2.73750000e-09  1.09957291e+00  2.73750000e-09  3.95632664e-02  2.73750000e-09  1.09988863e+00 
 2.74250000e-09  8.98307988e-02  2.74250000e-09  1.09957291e+00  2.74250000e-09  3.91662564e-02  2.74250000e-09  1.09988969e+00 
 2.74750000e-09  8.89082103e-02  2.74750000e-09  1.09957291e+00  2.74750000e-09  3.87729117e-02  2.74750000e-09  1.09989076e+00 
 2.75250000e-09  8.79945737e-02  2.75250000e-09  1.09957291e+00  2.75250000e-09  3.83831328e-02  2.75250000e-09  1.09989179e+00 
